ticker,company,period_end,form,metric_name,value,value_billions,unit,concept_used,source,notes,qoq_change_pct,yoy_change_pct,qoq_change_abs,yoy_change_abs
JPM,JPMorgan Chase,2022-12-31,10-K,allowance_for_credit_losses,19726000000.0,19.73,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,8.47401704701677,20.38325399731478,1541000000.0,3340000000.0
JPM,JPMorgan Chase,2023-03-31,10-Q,allowance_for_credit_losses,20053000000.0,20.05,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,1.6577106357092162,16.641461144718473,327000000.0,2861000000.0
JPM,JPMorgan Chase,2023-06-30,10-Q,allowance_for_credit_losses,21980000000.0,21.98,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,9.609534732957663,23.83098591549296,1927000000.0,4230000000.0
JPM,JPMorgan Chase,2023-09-30,10-Q,allowance_for_credit_losses,21946000000.0,21.95,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,-0.15468607825295724,20.681880670882595,-34000000.0,3761000000.0
JPM,JPMorgan Chase,2023-12-31,10-K,allowance_for_credit_losses,22420000000.0,22.42,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,2.1598468969288254,13.657102301530974,474000000.0,2694000000.0
JPM,JPMorgan Chase,2024-03-31,10-Q,allowance_for_credit_losses,22351000000.0,22.35,USD,FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,SEC companyfacts API,concept tier: primary. Balance-sheet allowance (reserve) for credit losses on financing receivables.,-0.30776092774308655,11.459631975265546,-69000000.0,2298000000.0
JPM,JPMorgan Chase,2019-12-31,10-K,net_charge_off_rate,0.7323,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",,,,
JPM,JPMorgan Chase,2020-09-30,10-Q,net_charge_off_rate,0.7842,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",7.087259319950848,,0.05190000000000006,
JPM,JPMorgan Chase,2020-12-31,10-K,net_charge_off_rate,0.5642,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",-28.054067839836772,,-0.21999999999999997,
JPM,JPMorgan Chase,2021-03-31,10-Q,net_charge_off_rate,0.6504,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",15.278270116979783,,0.08619999999999994,
JPM,JPMorgan Chase,2021-06-30,10-Q,net_charge_off_rate,0.5704,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",-12.300123001230007,-22.1084255086713,-0.07999999999999996,-0.16189999999999993
JPM,JPMorgan Chase,2021-09-30,10-Q,net_charge_off_rate,0.3249,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",-43.039971949509116,-58.56924254016832,-0.2455,-0.4593
JPM,JPMorgan Chase,2021-12-31,10-K,net_charge_off_rate,0.2891,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",-11.018775007694675,-48.759305210918114,-0.0358,-0.2751
JPM,JPMorgan Chase,2022-03-31,10-Q,net_charge_off_rate,0.2384,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",-17.53718436527154,-63.34563345633456,-0.05070000000000002,-0.412
JPM,JPMorgan Chase,2022-06-30,10-Q,net_charge_off_rate,0.2428,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",1.845637583892612,-57.43338008415147,0.004399999999999987,-0.3276
JPM,JPMorgan Chase,2022-09-30,10-Q,net_charge_off_rate,0.2513,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",3.5008237232290096,-22.653124038165586,0.008500000000000035,-0.0736
JPM,JPMorgan Chase,2022-12-31,10-K,net_charge_off_rate,0.2674,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",6.406685236768802,-7.506053268765131,0.016100000000000003,-0.021699999999999997
JPM,JPMorgan Chase,2023-03-31,10-Q,net_charge_off_rate,0.4379,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",63.76215407629019,83.68288590604027,0.17049999999999998,0.1995
JPM,JPMorgan Chase,2023-06-30,10-Q,net_charge_off_rate,0.4188,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",-4.361726421557434,72.48764415156509,-0.019100000000000006,0.17600000000000002
JPM,JPMorgan Chase,2023-09-30,10-Q,net_charge_off_rate,0.4363,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",4.178605539637062,73.61719060883406,0.017500000000000016,0.185
JPM,JPMorgan Chase,2023-12-31,10-K,net_charge_off_rate,0.4947,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",13.38528535411413,85.00373971578156,0.05839999999999995,0.22729999999999995
JPM,JPMorgan Chase,2024-03-31,10-Q,net_charge_off_rate,0.6388,,percent_annualized,computed: net_charge_offs (annualized) / total_loans (net),computed,"concept tier: computed. Annualized net charge-offs as a percent of net loans -- the loss RATE, not a dollar amount. This is the interpretable, cross-bank-comparable view of credit losses. Denominator is period-end net loans (approximates average loans).",29.12876490802508,45.8780543503083,0.14410000000000006,0.20090000000000002
JPM,JPMorgan Chase,2019-03-31,10-Q,net_charge_offs,1642000000.0,1.64,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",,,,
JPM,JPMorgan Chase,2019-06-30,10-Q,net_charge_offs,3346000000.0,3.35,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",103.77588306942754,,1704000000.0,
JPM,JPMorgan Chase,2019-09-30,10-Q,net_charge_offs,5022000000.0,5.02,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",50.08965929468021,,1676000000.0,
JPM,JPMorgan Chase,2019-12-31,10-K,net_charge_offs,6810000000.0,6.81,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",35.603345280764636,,1788000000.0,
JPM,JPMorgan Chase,2020-03-31,10-Q,net_charge_offs,1902000000.0,1.9,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-72.0704845814978,15.834348355663824,-4908000000.0,260000000.0
JPM,JPMorgan Chase,2020-06-30,10-Q,net_charge_offs,3779000000.0,3.78,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",98.68559411146161,12.940824865511058,1877000000.0,433000000.0
JPM,JPMorgan Chase,2020-09-30,10-Q,net_charge_offs,5365000000.0,5.37,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",41.96877480815031,6.82994822779769,1586000000.0,343000000.0
JPM,JPMorgan Chase,2020-12-31,10-K,net_charge_offs,5259000000.0,5.26,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-1.9757688723205966,-22.77533039647577,-106000000.0,-1551000000.0
JPM,JPMorgan Chase,2021-03-31,10-Q,net_charge_offs,1468000000.0,1.47,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-72.08594789884009,-22.81808622502629,-3791000000.0,-434000000.0
JPM,JPMorgan Chase,2021-06-30,10-Q,net_charge_offs,2656000000.0,2.66,USD,FinancingReceivableAllowanceForCreditLossesWriteOffs,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",80.92643051771117,-29.716856311193435,1188000000.0,-1123000000.0
JPM,JPMorgan Chase,2021-09-30,10-Q,net_charge_offs,2315000000.0,2.31,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-12.838855421686745,-56.849953401677546,-341000000.0,-3050000000.0
JPM,JPMorgan Chase,2021-12-31,10-K,net_charge_offs,2865000000.0,2.87,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",23.758099352051836,-45.5219623502567,550000000.0,-2394000000.0
JPM,JPMorgan Chase,2022-03-31,10-Q,net_charge_offs,582000000.0,0.58,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-79.68586387434556,-60.3542234332425,-2283000000.0,-886000000.0
JPM,JPMorgan Chase,2022-06-30,10-Q,net_charge_offs,1239000000.0,1.24,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",112.88659793814433,-53.350903614457835,657000000.0,-1417000000.0
JPM,JPMorgan Chase,2022-09-30,10-Q,net_charge_offs,1966000000.0,1.97,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",58.67635189669088,-15.075593952483802,727000000.0,-349000000.0
JPM,JPMorgan Chase,2022-12-31,10-K,net_charge_offs,2853000000.0,2.85,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",45.11698880976602,-0.41884816753926707,887000000.0,-12000000.0
JPM,JPMorgan Chase,2023-03-31,10-Q,net_charge_offs,1137000000.0,1.14,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-60.1472134595163,95.36082474226805,-1716000000.0,555000000.0
JPM,JPMorgan Chase,2023-06-30,10-Q,net_charge_offs,2548000000.0,2.55,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",124.09850483729113,105.64971751412429,1411000000.0,1309000000.0
JPM,JPMorgan Chase,2023-09-30,10-Q,net_charge_offs,4045000000.0,4.04,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",58.75196232339089,105.74771108850459,1497000000.0,2079000000.0
JPM,JPMorgan Chase,2023-12-31,10-K,net_charge_offs,6209000000.0,6.21,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",53.49814585908529,117.63056431826149,2164000000.0,3356000000.0
JPM,JPMorgan Chase,2024-03-31,10-Q,net_charge_offs,1956000000.0,1.96,USD,FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,SEC companyfacts API,"concept tier: stitched. Charge-offs (YTD-cumulative; annualized elsewhere via fact duration). Stitched: the post-CECL net concept (WriteoffAfterRecovery) is used wherever available -- it covers ~2021 onward, including the entire text-corpus window -- and the older gross WriteOffs concept fills the pre-2021 baseline only. So pre-2021 figures are GROSS of recoveries (marginally overstated vs net); the demo-window figures are unchanged net values. concept_used is recorded per row.",-68.4973425672411,72.0316622691293,-4253000000.0,819000000.0
JPM,JPMorgan Chase,2019-03-31,10-Q,provision_for_credit_losses,1495000000.0,1.5,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,,,,
JPM,JPMorgan Chase,2019-06-30,10-Q,provision_for_credit_losses,1149000000.0,1.15,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-23.1438127090301,,-346000000.0,
JPM,JPMorgan Chase,2019-09-30,10-Q,provision_for_credit_losses,1514000000.0,1.51,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,31.766753698868584,,365000000.0,
JPM,JPMorgan Chase,2019-12-31,10-K,provision_for_credit_losses,5585000000.0,5.58,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,268.89035667107,,4071000000.0,
JPM,JPMorgan Chase,2020-03-31,10-Q,provision_for_credit_losses,8285000000.0,8.29,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,48.343777976723366,454.18060200668896,2700000000.0,6790000000.0
JPM,JPMorgan Chase,2020-06-30,10-Q,provision_for_credit_losses,10473000000.0,10.47,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,26.4091732045866,811.4882506527415,2188000000.0,9324000000.0
JPM,JPMorgan Chase,2020-09-30,10-Q,provision_for_credit_losses,611000000.0,0.61,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-94.16595053948248,-59.643328929986794,-9862000000.0,-903000000.0
JPM,JPMorgan Chase,2020-12-31,10-K,provision_for_credit_losses,17480000000.0,17.48,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,2760.88379705401,212.98119964189794,16869000000.0,11895000000.0
JPM,JPMorgan Chase,2021-03-31,10-Q,provision_for_credit_losses,-4156000000.0,-4.16,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-123.77574370709381,-150.16294508147254,-21636000000.0,-12441000000.0
JPM,JPMorgan Chase,2021-06-30,10-Q,provision_for_credit_losses,-2285000000.0,-2.29,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,45.01924927815207,-121.81800821159172,1871000000.0,-12758000000.0
JPM,JPMorgan Chase,2021-09-30,10-Q,provision_for_credit_losses,-1527000000.0,-1.53,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,33.17286652078775,-349.91816693944355,758000000.0,-2138000000.0
JPM,JPMorgan Chase,2021-12-31,10-K,provision_for_credit_losses,-9256000000.0,-9.26,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-506.1558611656843,-152.95194508009155,-7729000000.0,-26736000000.0
JPM,JPMorgan Chase,2022-03-31,10-Q,provision_for_credit_losses,1463000000.0,1.46,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,115.80596369922213,135.20211742059672,10719000000.0,5619000000.0
JPM,JPMorgan Chase,2022-06-30,10-Q,provision_for_credit_losses,1101000000.0,1.1,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-24.743677375256322,148.18380743982496,-362000000.0,3386000000.0
JPM,JPMorgan Chase,2022-09-30,10-Q,provision_for_credit_losses,1537000000.0,1.54,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,39.60036330608538,200.65487884741322,436000000.0,3064000000.0
JPM,JPMorgan Chase,2022-12-31,10-K,provision_for_credit_losses,6389000000.0,6.39,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,315.6798959011061,169.02549697493518,4852000000.0,15645000000.0
JPM,JPMorgan Chase,2023-03-31,10-Q,provision_for_credit_losses,2275000000.0,2.27,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-64.39192361871967,55.50239234449761,-4114000000.0,812000000.0
JPM,JPMorgan Chase,2023-06-30,10-Q,provision_for_credit_losses,2899000000.0,2.9,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,27.42857142857143,163.30608537693004,624000000.0,1798000000.0
JPM,JPMorgan Chase,2023-09-30,10-Q,provision_for_credit_losses,1384000000.0,1.38,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,-52.25939979303208,-9.954456733897201,-1515000000.0,-153000000.0
JPM,JPMorgan Chase,2023-12-31,10-K,provision_for_credit_losses,9320000000.0,9.32,USD,ProvisionForLoanLeaseAndOtherLosses,SEC companyfacts API,concept tier: primary. Income-statement provision expense. Concept tagging is bank-specific post-CECL; treat cross-bank comparison as directional rather than exact line-item equivalence.,573.4104046242775,45.875723900453906,7936000000.0,2931000000.0
